filename,label
img_0.png,triangle
img_1.png,hexagon
img_2.png,octagon
img_3.png,triangle
img_4.png,circle
img_5.png,rectangle
img_6.png,rectangle
img_7.png,circle
img_8.png,circle
img_9.png,rectangle
img_10.png,square
img_11.png,circle
img_12.png,triangle
img_13.png,triangle
img_14.png,octagon
img_15.png,circle
img_16.png,ellipse
img_17.png,octagon
img_18.png,square
img_19.png,octagon
img_20.png,square
img_21.png,hexagon
img_22.png,octagon
img_23.png,rectangle
img_24.png,hexagon
img_25.png,triangle
img_26.png,rectangle
img_27.png,rectangle
img_28.png,rectangle
img_29.png,rectangle
img_30.png,octagon
img_31.png,hexagon
img_32.png,rectangle
img_33.png,hexagon
img_34.png,square
img_35.png,octagon
img_36.png,triangle
img_37.png,circle
img_38.png,rectangle
img_39.png,triangle
img_40.png,circle
img_41.png,hexagon
img_42.png,triangle
img_43.png,ellipse
img_44.png,octagon
img_45.png,triangle
img_46.png,octagon
img_47.png,rectangle
img_48.png,square
img_49.png,hexagon
img_50.png,ellipse
img_51.png,octagon
img_52.png,square
img_53.png,circle
img_54.png,square
img_55.png,ellipse
img_56.png,triangle
img_57.png,ellipse
img_58.png,square
img_59.png,square
img_60.png,square
img_61.png,circle
img_62.png,rectangle
img_63.png,rectangle
img_64.png,square
img_65.png,triangle
img_66.png,rectangle
img_67.png,ellipse
img_68.png,triangle
img_69.png,triangle
img_70.png,circle
img_71.png,triangle
img_72.png,octagon
img_73.png,square
img_74.png,octagon
img_75.png,triangle
img_76.png,circle
img_77.png,triangle
img_78.png,circle
img_79.png,octagon
img_80.png,octagon
img_81.png,triangle
img_82.png,circle
img_83.png,ellipse
img_84.png,octagon
img_85.png,rectangle
img_86.png,rectangle
img_87.png,hexagon
img_88.png,circle
img_89.png,square
img_90.png,square
img_91.png,octagon
img_92.png,rectangle
img_93.png,ellipse
img_94.png,square
img_95.png,triangle
img_96.png,ellipse
img_97.png,rectangle
img_98.png,rectangle
img_99.png,ellipse
img_100.png,hexagon
img_101.png,triangle
img_102.png,ellipse
img_103.png,rectangle
img_104.png,hexagon
img_105.png,ellipse
img_106.png,triangle
img_107.png,circle
img_108.png,square
img_109.png,triangle
img_110.png,circle
img_111.png,triangle
img_112.png,triangle
img_113.png,ellipse
img_114.png,rectangle
img_115.png,rectangle
img_116.png,octagon
img_117.png,hexagon
img_118.png,octagon
img_119.png,ellipse
img_120.png,square
img_121.png,circle
img_122.png,triangle
img_123.png,triangle
img_124.png,triangle
img_125.png,hexagon
img_126.png,square
img_127.png,circle
img_128.png,octagon
img_129.png,square
img_130.png,ellipse
img_131.png,rectangle
img_132.png,hexagon
img_133.png,triangle
img_134.png,square
img_135.png,square
img_136.png,circle
img_137.png,octagon
img_138.png,circle
img_139.png,circle
img_140.png,hexagon
img_141.png,ellipse
img_142.png,ellipse
img_143.png,square
img_144.png,rectangle
img_145.png,ellipse
img_146.png,ellipse
img_147.png,hexagon
img_148.png,hexagon
img_149.png,triangle
img_150.png,square
img_151.png,ellipse
img_152.png,square
img_153.png,ellipse
img_154.png,hexagon
img_155.png,ellipse
img_156.png,triangle
img_157.png,rectangle
img_158.png,hexagon
img_159.png,square
img_160.png,rectangle
img_161.png,hexagon
img_162.png,hexagon
img_163.png,circle
img_164.png,rectangle
img_165.png,octagon
img_166.png,hexagon
img_167.png,rectangle
img_168.png,hexagon
img_169.png,square
img_170.png,octagon
img_171.png,ellipse
img_172.png,rectangle
img_173.png,circle
img_174.png,ellipse
img_175.png,circle
img_176.png,hexagon
img_177.png,octagon
img_178.png,hexagon
img_179.png,hexagon
img_180.png,triangle
img_181.png,rectangle
img_182.png,triangle
img_183.png,rectangle
img_184.png,hexagon
img_185.png,circle
img_186.png,ellipse
img_187.png,hexagon
img_188.png,ellipse
img_189.png,circle
img_190.png,octagon
img_191.png,square
img_192.png,octagon
img_193.png,hexagon
img_194.png,triangle
img_195.png,circle
img_196.png,ellipse
img_197.png,rectangle
img_198.png,hexagon
img_199.png,ellipse
img_200.png,ellipse
img_201.png,octagon
img_202.png,ellipse
img_203.png,square
img_204.png,octagon
img_205.png,ellipse
img_206.png,rectangle
img_207.png,rectangle
img_208.png,triangle
img_209.png,square
img_210.png,hexagon
img_211.png,triangle
img_212.png,ellipse
img_213.png,square
img_214.png,octagon
img_215.png,ellipse
img_216.png,square
img_217.png,hexagon
img_218.png,rectangle
img_219.png,rectangle
img_220.png,square
img_221.png,circle
img_222.png,octagon
img_223.png,square
img_224.png,triangle
img_225.png,rectangle
img_226.png,octagon
img_227.png,hexagon
img_228.png,circle
img_229.png,triangle
img_230.png,rectangle
img_231.png,triangle
img_232.png,square
img_233.png,hexagon
img_234.png,circle
img_235.png,triangle
img_236.png,hexagon
img_237.png,square
img_238.png,octagon
img_239.png,triangle
img_240.png,triangle
img_241.png,circle
img_242.png,ellipse
img_243.png,rectangle
img_244.png,circle
img_245.png,circle
img_246.png,octagon
img_247.png,rectangle
img_248.png,triangle
img_249.png,square
img_250.png,circle
img_251.png,triangle
img_252.png,octagon
img_253.png,ellipse
img_254.png,triangle
img_255.png,square
img_256.png,rectangle
img_257.png,circle
img_258.png,octagon
img_259.png,ellipse
img_260.png,triangle
img_261.png,ellipse
img_262.png,triangle
img_263.png,rectangle
img_264.png,square
img_265.png,octagon
img_266.png,octagon
img_267.png,hexagon
img_268.png,circle
img_269.png,rectangle
img_270.png,octagon
img_271.png,square
img_272.png,circle
img_273.png,triangle
img_274.png,circle
img_275.png,ellipse
img_276.png,octagon
img_277.png,ellipse
img_278.png,square
img_279.png,ellipse
img_280.png,square
img_281.png,square
img_282.png,square
img_283.png,square
img_284.png,ellipse
img_285.png,circle
img_286.png,square
img_287.png,hexagon
img_288.png,square
img_289.png,rectangle
img_290.png,hexagon
img_291.png,rectangle
img_292.png,rectangle
img_293.png,octagon
img_294.png,octagon
img_295.png,rectangle
img_296.png,square
img_297.png,ellipse
img_298.png,ellipse
img_299.png,octagon
img_300.png,hexagon
img_301.png,triangle
img_302.png,rectangle
img_303.png,square
img_304.png,octagon
img_305.png,rectangle
img_306.png,octagon
img_307.png,octagon
img_308.png,rectangle
img_309.png,octagon
img_310.png,ellipse
img_311.png,triangle
img_312.png,rectangle
img_313.png,ellipse
img_314.png,triangle
img_315.png,octagon
img_316.png,rectangle
img_317.png,rectangle
img_318.png,triangle
img_319.png,hexagon
img_320.png,hexagon
img_321.png,circle
img_322.png,hexagon
img_323.png,octagon
img_324.png,hexagon
img_325.png,circle
img_326.png,hexagon
img_327.png,triangle
img_328.png,triangle
img_329.png,ellipse
img_330.png,rectangle
img_331.png,ellipse
img_332.png,circle
img_333.png,ellipse
img_334.png,triangle
img_335.png,hexagon
img_336.png,ellipse
img_337.png,octagon
img_338.png,triangle
img_339.png,rectangle
img_340.png,triangle
img_341.png,octagon
img_342.png,octagon
img_343.png,ellipse
img_344.png,ellipse
img_345.png,rectangle
img_346.png,octagon
img_347.png,rectangle
img_348.png,hexagon
img_349.png,rectangle
img_350.png,ellipse
img_351.png,octagon
img_352.png,ellipse
img_353.png,square
img_354.png,hexagon
img_355.png,square
img_356.png,circle
img_357.png,circle
img_358.png,square
img_359.png,triangle
img_360.png,rectangle
img_361.png,square
img_362.png,circle
img_363.png,rectangle
img_364.png,rectangle
img_365.png,square
img_366.png,square
img_367.png,ellipse
img_368.png,rectangle
img_369.png,hexagon
img_370.png,rectangle
img_371.png,circle
img_372.png,circle
img_373.png,octagon
img_374.png,circle
img_375.png,hexagon
img_376.png,rectangle
img_377.png,circle
img_378.png,circle
img_379.png,hexagon
img_380.png,square
img_381.png,hexagon
img_382.png,octagon
img_383.png,ellipse
img_384.png,hexagon
img_385.png,hexagon
img_386.png,circle
img_387.png,octagon
img_388.png,rectangle
img_389.png,circle
img_390.png,ellipse
img_391.png,hexagon
img_392.png,hexagon
img_393.png,circle
img_394.png,triangle
img_395.png,circle
img_396.png,rectangle
img_397.png,hexagon
img_398.png,ellipse
img_399.png,triangle
img_400.png,circle
img_401.png,hexagon
img_402.png,rectangle
img_403.png,octagon
img_404.png,circle
img_405.png,octagon
img_406.png,ellipse
img_407.png,circle
img_408.png,hexagon
img_409.png,square
img_410.png,octagon
img_411.png,octagon
img_412.png,rectangle
img_413.png,ellipse
img_414.png,circle
img_415.png,hexagon
img_416.png,square
img_417.png,octagon
img_418.png,circle
img_419.png,triangle
img_420.png,ellipse
img_421.png,hexagon
img_422.png,ellipse
img_423.png,square
img_424.png,ellipse
img_425.png,square
img_426.png,hexagon
img_427.png,circle
img_428.png,rectangle
img_429.png,triangle
img_430.png,octagon
img_431.png,rectangle
img_432.png,octagon
img_433.png,square
img_434.png,triangle
img_435.png,octagon
img_436.png,triangle
img_437.png,hexagon
img_438.png,ellipse
img_439.png,ellipse
img_440.png,octagon
img_441.png,square
img_442.png,hexagon
img_443.png,square
img_444.png,octagon
img_445.png,triangle
img_446.png,rectangle
img_447.png,hexagon
img_448.png,ellipse
img_449.png,rectangle
img_450.png,octagon
img_451.png,ellipse
img_452.png,square
img_453.png,circle
img_454.png,ellipse
img_455.png,hexagon
img_456.png,rectangle
img_457.png,ellipse
img_458.png,octagon
img_459.png,octagon
img_460.png,circle
img_461.png,rectangle
img_462.png,ellipse
img_463.png,rectangle
img_464.png,hexagon
img_465.png,ellipse
img_466.png,triangle
img_467.png,octagon
img_468.png,circle
img_469.png,hexagon
img_470.png,rectangle
img_471.png,triangle
img_472.png,rectangle
img_473.png,rectangle
img_474.png,hexagon
img_475.png,circle
img_476.png,rectangle
img_477.png,rectangle
img_478.png,triangle
img_479.png,triangle
img_480.png,ellipse
img_481.png,octagon
img_482.png,hexagon
img_483.png,square
img_484.png,hexagon
img_485.png,hexagon
img_486.png,square
img_487.png,circle
img_488.png,hexagon
img_489.png,triangle
img_490.png,rectangle
img_491.png,rectangle
img_492.png,hexagon
img_493.png,triangle
img_494.png,square
img_495.png,square
img_496.png,octagon
img_497.png,square
img_498.png,triangle
img_499.png,square
img_500.png,rectangle
img_501.png,ellipse
img_502.png,ellipse
img_503.png,hexagon
img_504.png,square
img_505.png,ellipse
img_506.png,triangle
img_507.png,triangle
img_508.png,triangle
img_509.png,triangle
img_510.png,square
img_511.png,ellipse
img_512.png,octagon
img_513.png,circle
img_514.png,octagon
img_515.png,ellipse
img_516.png,circle
img_517.png,rectangle
img_518.png,ellipse
img_519.png,rectangle
img_520.png,ellipse
img_521.png,octagon
img_522.png,triangle
img_523.png,rectangle
img_524.png,ellipse
img_525.png,hexagon
img_526.png,triangle
img_527.png,hexagon
img_528.png,ellipse
img_529.png,triangle
img_530.png,square
img_531.png,octagon
img_532.png,hexagon
img_533.png,square
img_534.png,hexagon
img_535.png,octagon
img_536.png,triangle
img_537.png,circle
img_538.png,rectangle
img_539.png,square
img_540.png,octagon
img_541.png,square
img_542.png,ellipse
img_543.png,square
img_544.png,square
img_545.png,rectangle
img_546.png,octagon
